// Fares: fare ID; OriginCity; DestinationCity; DateRangeStart; DateRangeEnd; DepartureTimeRangeStart; DepartureTimeRangeEnd; POS; Channel; AdvancePurchase; SaturdayNight; ChangeFees; NonRefundable; MinimumStay; Price; nb Segments
// Segment: AirlineCode; Class; 
1; SIN; BKK; 2010-01-15; 2010-12-31; 00:00; 23:59; SIN; IN; 7; T; T; T; 3; 2000.0; SQ; A;
22; SIN; BKK; 2010-01-15; 2010-12-31; 00:00; 23:59; BKK; IN; 0; T; T; T; 0; 3200.0; SQ; A;
23; SIN; HND; 2010-01-15; 2010-12-31; 00:00; 23:59; SIN; IN; 0; T; T; T; 0; 3200.0; SQ; A;
24; SIN; HND; 2010-01-15; 2010-12-31; 00:00; 23:59; HND; IN; 0; T; T; T; 0; 3200.0; SQ; A;
25; SIN; HND; 2010-01-15; 2010-12-31; 00:00; 23:59; MEL; IN; 0; T; T; T; 0; 3200.0; SQ; A;
26; SIN; BKK; 2010-01-15; 2010-12-31; 00:00; 23:59; SIN; IF; 0; T; T; T; 0; 3200.0; SQ; A;
27; SIN; BKK; 2010-01-15; 2010-12-31; 00:00; 23:59; BKK; IF; 0; T; T; T; 0; 3200.0; SQ; A;
28; SIN; HND; 2010-01-15; 2010-12-31; 00:00; 23:59; SIN; IF; 0; T; T; T; 0; 3200.0; SQ; A;
29; SIN; HND; 2010-01-15; 2010-12-31; 00:00; 23:59; HND; IF; 0; T; T; T; 0; 3200.0; SQ; A;
30; SIN; HND; 2010-01-15; 2010-12-31; 00:00; 23:59; MEL; IF; 0; T; T; T; 0; 3200.0; SQ; A;
31; SIN; BKK; 2010-01-15; 2010-12-31; 00:00; 23:59; SIN; DN; 0; T; T; T; 0; 3200.0; SQ; A;
32; SIN; BKK; 2010-01-15; 2010-12-31; 00:00; 23:59; BKK; DN; 0; T; T; T; 0; 3200.0; SQ; A;
33; SIN; HND; 2010-01-15; 2010-12-31; 00:00; 23:59; SIN; DN; 0; T; T; T; 0; 3200.0; SQ; A;
34; SIN; HND; 2010-01-15; 2010-12-31; 00:00; 23:59; HND; DN; 0; T; T; T; 0; 3200.0; SQ; A;
35; SIN; HND; 2010-01-15; 2010-12-31; 00:00; 23:59; MEL; DN; 0; T; T; T; 0; 3200.0; SQ; A;
36; SIN; BKK; 2010-01-15; 2010-12-31; 00:00; 23:59; SIN; DF; 0; T; T; T; 0; 3200.0; SQ; A;
37; SIN; BKK; 2010-01-15; 2010-12-31; 00:00; 23:59; BKK; DF; 0; T; T; T; 0; 3200.0; SQ; A;
38; SIN; HND; 2010-01-15; 2010-12-31; 00:00; 23:59; SIN; DF; 0; T; T; T; 0; 3200.0; SQ; A;
39; SIN; HND; 2010-01-15; 2010-12-31; 00:00; 23:59; HND; DF; 0; T; T; T; 0; 3200.0; SQ; A;
40; SIN; HND; 2010-01-15; 2010-12-31; 00:00; 23:59; MEL; DF; 0; T; T; T; 0; 3200.0; SQ; A;
