NEW
pt 0, lik 14.391146
pt 334, lik 8.348132
pt 335, lik 9.246316
pt 336, lik 6.974358
pt 337, lik 13.595788
pt 338, lik 5.435854
pt 339, lik 3.667867
pt 340, lik 4.926669
pt 341, lik 8.504912
pt 342, lik 1.806443
pt 343, lik 10.127408
pt 344, lik 8.489662
pt 345, lik 1.776566
pt 346, lik 3.624348
pt 347, lik 3.651762
pt 348, lik 6.897542
pt 349, lik 8.723682
pt 350, lik 6.989193
pt 351, lik 3.614747
pt 352, lik 9.068496
pt 353, lik 7.391255
pt 354, lik 7.268148
pt 355, lik 7.233918
pt 356, lik 10.213632
pt 357, lik 6.815118
pt 358, lik 3.665495
pt 359, lik 5.978707
pt 360, lik 1.849936
pt 361, lik 3.656389
pt 362, lik 3.632762
pt 363, lik 3.665521
pt 364, lik 3.915460
pt 365, lik 5.737700
pt 366, lik 5.604648
pt 367, lik 3.644972
pt 368, lik 3.940598
pt 369, lik 7.371495
pt 370, lik 3.459718
pt 371, lik 8.966890
pt 372, lik 6.218123
pt 373, lik 5.501090
pt 374, lik 9.794086
pt 375, lik 5.501088
pt 376, lik 5.494161
pt 377, lik 6.137945
pt 378, lik 3.588157
pt 379, lik 11.208746
pt 380, lik 1.902309
pt 381, lik 5.211166
pt 382, lik 5.498399
pt 383, lik 7.402411
pt 384, lik 8.204487
pt 385, lik 3.745376
pt 386, lik 6.238943
pt 387, lik 3.752183
pt 388, lik 4.592621
pt 389, lik 3.985679
pt 390, lik 3.619727
pt 391, lik 3.273409
pt 392, lik 7.690038
pt 393, lik 1.884126
pt 394, lik 8.417679
pt 395, lik 6.633077
pt 396, lik 3.631228
pt 397, lik 4.775612
pt 398, lik 4.895352
pt 399, lik 2.784211
pt 400, lik 2.845657
pt 401, lik 5.241536
pt 402, lik 3.610487
pt 403, lik 3.720395
pt 404, lik 5.438505
pt 405, lik 1.822491
pt 406, lik 6.230860
pt 407, lik 2.863613
pt 408, lik 3.622057
pt 409, lik 5.673700
pt 410, lik 1.847652
pt 411, lik 6.841732
pt 412, lik 1.829360
pt 413, lik 8.565918
pt 414, lik 4.672269
pt 415, lik 5.107563
pt 416, lik 3.692943
pt 417, lik 3.458918
pt 418, lik 4.719030
pt 419, lik 3.690720
pt 420, lik 5.273004
pt 421, lik 3.898022
pt 422, lik 3.658717
pt 423, lik 3.733974
pt 424, lik 2.796939
pt 425, lik 1.875021
pt 426, lik 1.407997
pt 427, lik 7.158618
pt 428, lik 1.072007
pt 429, lik 4.169626
pt 430, lik 5.037302
pt 431, lik 3.727208
pt 432, lik 5.131317
pt 433, lik 3.382421
pt 434, lik 3.790371
pt 435, lik 1.827070
pt 436, lik 6.748489
pt 437, lik 3.569175
pt 438, lik 3.566881
pt 439, lik 3.688442
pt 440, lik 6.816348
pt 441, lik 3.824754
pt 442, lik 4.998211
pt 443, lik 5.112326
pt 444, lik 3.770288
pt 445, lik 5.379791
pt 446, lik 2.816859
pt 447, lik 3.815729
pt 448, lik 5.504112
pt 449, lik 1.952124
pt 450, lik 6.872358
pt 451, lik 2.858192
pt 452, lik 3.681524
pt 453, lik 3.626482
pt 454, lik 2.035288
pt 455, lik 5.472201
pt 456, lik 2.035288
pt 457, lik 1.952124
pt 458, lik 1.817908
pt 459, lik 11.665363
pt 460, lik 3.605998
pt 461, lik 1.915922
pt 462, lik 5.000257
pt 463, lik 1.920455
pt 464, lik 4.905032
pt 465, lik 2.834882
pt 466, lik 3.563742
pt 467, lik 1.852219
pt 468, lik 5.336785
pt 469, lik 5.055336
pt 470, lik 3.765134
pt 471, lik 3.772766
pt 472, lik 5.272821
pt 473, lik 3.409089
pt 474, lik 3.879780
pt 475, lik 3.760937
pt 476, lik 1.838510
pt 477, lik 1.765049
pt 478, lik 3.874862
pt 479, lik 3.121151
pt 480, lik 5.044628
pt 481, lik 3.917070
pt 482, lik 3.072284
pt 483, lik 4.983578
pt 484, lik 1.811031
pt 485, lik 4.732347
pt 486, lik 2.834882
pt 487, lik 7.415885
pt 488, lik 1.753517
pt 489, lik 1.824781
pt 490, lik 5.040458
pt 491, lik 2.671526
pt 492, lik 2.617313
pt 493, lik 2.782390
pt 494, lik 1.833936
pt 495, lik 2.068784
pt 496, lik 1.872744
pt 497, lik 1.872744
pt 498, lik 2.822275
pt 499, lik 2.863552
pt 500, lik 1.854502
pt 501, lik 4.130564
pt 502, lik 3.322124
pt 503, lik 4.225359
pt 504, lik 5.193425
pt 505, lik 1.856784
pt 506, lik 2.012887
pt 507, lik 4.728370
pt 508, lik 2.155288
pt 509, lik 1.831648
pt 510, lik 1.872744
pt 511, lik 4.675374
pt 512, lik 1.952124
pt 513, lik 2.688137
pt 514, lik 1.804148
pt 515, lik 2.050935
pt 516, lik 2.039761
pt 517, lik 4.120879
pt 518, lik 2.278030
pt 519, lik 1.915922
pt 520, lik 1.751209
pt 521, lik 3.603347
pt 522, lik 4.167086
pt 523, lik 2.360346
pt 524, lik 2.858192
pt 525, lik 4.215593
pt 526, lik 3.122826
pt 527, lik 2.829484
pt 528, lik 1.981432
pt 529, lik 2.271498
pt 530, lik 1.815616
pt 531, lik 1.954382
pt 532, lik 3.259871
pt 533, lik 3.911004
pt 534, lik 7.006808
pt 535, lik 2.137612
pt 536, lik 1.849936
pt 537, lik 1.515112
pt 538, lik 3.079060
pt 539, lik 3.703816
pt 540, lik 2.579575
pt 541, lik 4.636705
pt 542, lik 2.844310
pt 543, lik 2.768645
pt 544, lik 3.841422
pt 545, lik 2.858547
pt 546, lik 0.431332
pt 547, lik 3.358752
pt 548, lik 1.820200
pt 549, lik 2.967532
pt 550, lik 2.679836
pt 551, lik 6.205387
pt 552, lik 4.814678
pt 553, lik 2.818665
pt 554, lik 2.642378
pt 555, lik 2.787852
pt 556, lik 2.210296
pt 557, lik 1.836223
pt 558, lik 3.319011
pt 559, lik 1.840796
pt 560, lik 1.660746
pt 561, lik 0.370693
pt 562, lik 1.829360
pt 563, lik 3.378729
pt 564, lik 2.786032
pt 565, lik 2.789671
pt 566, lik 1.895495
pt 567, lik 3.314083
pt 568, lik 1.852219
pt 569, lik 2.865337
pt 570, lik 1.845367
pt 571, lik 1.836223
pt 572, lik 2.590075
pt 573, lik 3.606366
pt 574, lik 1.881851
pt 575, lik 1.783469
pt 576, lik 3.264834
pt 577, lik 2.026334
pt 578, lik 1.829360
pt 579, lik 2.128761
pt 580, lik 1.822491
pt 581, lik 1.943087
pt 582, lik 2.306279
pt 583, lik 2.784211
pt 584, lik 3.878364
pt 585, lik 1.635071
pt 586, lik 2.902640
pt 587, lik 1.963407
pt 588, lik 1.909118
pt 589, lik 2.308448
pt 590, lik 3.230241
pt 591, lik 2.062095
pt 592, lik 1.806443
pt 593, lik 2.909706
pt 594, lik 3.259282
pt 595, lik 1.707247
pt 596, lik 1.979181
pt 597, lik 4.678956
pt 598, lik 3.026253
pt 599, lik 1.942457
pt 600, lik 2.104375
pt 601, lik 0.989966
pt 602, lik 1.034797
pt 603, lik 1.836223
pt 604, lik 2.858192
pt 605, lik 1.924986
pt 606, lik 1.790367
pt 607, lik 2.827683
pt 608, lik 1.027339
pt 609, lik 1.158301
pt 610, lik 2.847450
pt 611, lik 3.254638
pt 612, lik 0.285783
pt 613, lik 2.939863
pt 614, lik 0.267124
pt 615, lik 3.293380
pt 616, lik 2.907941
pt 617, lik 2.795123
pt 618, lik 2.822275
pt 619, lik 2.820470
pt 620, lik 2.795123
pt 621, lik 2.813245


OLD 
pt 0, lik 14.391140
pt 1, lik 13.883266
pt 2, lik 17.308662
pt 3, lik 15.439524
pt 4, lik 12.753935
pt 5, lik 14.154541
pt 6, lik 16.032676
pt 7, lik 11.192247
pt 8, lik 14.641870
pt 9, lik 19.652739
pt 10, lik 20.159634
pt 11, lik 5.207479
pt 12, lik 3.806548
pt 13, lik 19.052865
pt 14, lik 4.955670
pt 15, lik 18.136747
pt 16, lik 16.667174
pt 17, lik 22.049000
pt 18, lik 17.736396
pt 19, lik 16.610199
pt 20, lik 10.235788
pt 21, lik 5.194817
pt 22, lik 12.665915
pt 23, lik 14.684065
pt 24, lik 8.561838
pt 25, lik 15.590483
pt 26, lik 12.411095
pt 27, lik 13.777454
pt 28, lik 11.440075
pt 29, lik 13.104210
pt 30, lik 6.423185
pt 31, lik 29.051535
pt 32, lik 9.368378
pt 33, lik 7.594903
pt 34, lik 10.627912
pt 35, lik 6.723132
pt 36, lik 14.995712
pt 37, lik 15.281206
pt 38, lik 14.592322
pt 39, lik 18.554151
pt 40, lik 14.716082
pt 41, lik 16.022381
pt 42, lik 9.120793
pt 43, lik 3.861341
pt 44, lik 16.142995
pt 45, lik 7.098119
pt 46, lik 24.493277
pt 47, lik 12.985480
pt 48, lik 17.949808
pt 49, lik 15.251448
pt 50, lik 12.733451
pt 51, lik 5.096403
pt 52, lik 21.647901
pt 53, lik 17.597828
pt 54, lik 13.789039
pt 55, lik 12.991888
pt 56, lik 34.137354
pt 57, lik 18.647829
pt 58, lik 19.890627
pt 59, lik 17.606496
pt 60, lik 7.594014
pt 61, lik 5.483600
pt 62, lik 11.556544
pt 63, lik 18.740638
pt 64, lik 11.232622
pt 65, lik 22.009963
pt 66, lik 12.424684
pt 67, lik 7.379156
pt 68, lik 8.409414
pt 69, lik 9.686023
pt 70, lik 22.090616
pt 71, lik 18.783376
pt 72, lik 9.253018
pt 73, lik 13.240894
pt 74, lik 16.145067
pt 75, lik 12.953764
pt 76, lik 6.889836
pt 77, lik 17.270690
pt 78, lik 15.637302
pt 79, lik 13.984976
pt 80, lik 18.492296
pt 81, lik 12.408701
pt 82, lik 12.510275
pt 83, lik 6.186440
pt 84, lik 17.797415
pt 85, lik 12.123044
pt 86, lik 4.576933
pt 87, lik 12.438652
pt 88, lik 15.112367
pt 89, lik 13.716459
pt 90, lik 14.064305
pt 91, lik 17.883087
pt 92, lik 13.270092
pt 93, lik 11.226841
pt 94, lik 13.739541
pt 95, lik 14.676996
pt 96, lik 12.390092
pt 97, lik 11.797098
pt 98, lik 6.529635
pt 99, lik 8.763236
pt 100, lik 8.478379
pt 101, lik 8.488711
pt 102, lik 12.639511
pt 103, lik 15.522100
pt 104, lik 3.353356
pt 105, lik 17.899019
pt 106, lik 19.579127
pt 107, lik 13.448810
pt 108, lik 11.468223
pt 109, lik 15.539702
pt 110, lik 14.844414
pt 111, lik 17.541018
pt 112, lik 7.022270
pt 113, lik 21.790319
pt 114, lik 12.189547
pt 115, lik 14.673495
pt 116, lik 16.280451
pt 117, lik 10.297721
pt 118, lik 10.374193
pt 119, lik 15.664674
pt 120, lik 12.099828
pt 121, lik 6.244859
pt 122, lik 10.307758
pt 123, lik 9.379998
pt 124, lik 9.360042
pt 125, lik 12.769019
pt 126, lik 11.667799
pt 127, lik 19.206525
pt 128, lik 9.023542
pt 129, lik 24.078970
pt 130, lik 3.024528
pt 131, lik 16.492830
pt 132, lik 9.709169
pt 133, lik 13.426259
pt 134, lik 9.372481
pt 135, lik 7.502797
pt 136, lik 17.618928
pt 137, lik 6.893609
pt 138, lik 17.828922
pt 139, lik 6.639670
pt 140, lik 8.445160
pt 141, lik 18.647530
pt 142, lik 17.802570
pt 143, lik 10.328254
pt 144, lik 13.009187
pt 145, lik 10.964927
pt 146, lik 11.301378
pt 147, lik 11.804036
pt 148, lik 17.468184
pt 149, lik 22.876623
pt 150, lik 11.764219
pt 151, lik 15.347200
pt 152, lik 14.166511
pt 153, lik 7.474107
pt 154, lik 21.937154
pt 155, lik 5.628159
pt 156, lik 13.654309
pt 157, lik 4.885770
pt 158, lik 9.281498
pt 159, lik 17.637948
pt 160, lik 8.399916
pt 161, lik 3.786941
pt 162, lik 18.006788
pt 163, lik 12.020862
pt 164, lik 21.370889
pt 165, lik 12.729767
pt 166, lik 9.403034
pt 167, lik 10.195221
pt 168, lik 1.913665
pt 169, lik 6.544413
pt 170, lik 5.611308
pt 171, lik 10.192276
pt 172, lik 7.106899
pt 173, lik 10.361582
pt 174, lik 20.598493
pt 175, lik 7.404032
pt 176, lik 20.703172
pt 177, lik 9.762673
pt 178, lik 4.276123
pt 179, lik 9.519756
pt 180, lik 16.085122
pt 181, lik 12.922384
pt 182, lik 13.491886
pt 183, lik 9.878279
pt 184, lik 7.448974
pt 185, lik 7.638625
pt 186, lik 9.198293
pt 187, lik 8.389078
pt 188, lik 5.352851
pt 189, lik 15.154263
pt 190, lik 5.935479
pt 191, lik 16.427447
pt 192, lik 8.143437
pt 193, lik 8.652986
pt 194, lik 12.508717
pt 195, lik 8.429339
pt 196, lik 18.777639
pt 197, lik 10.398833
pt 198, lik 13.017516
pt 199, lik 13.846612
pt 200, lik 6.530509
pt 201, lik 9.496500
pt 202, lik 18.088335
pt 203, lik 13.985377
pt 204, lik 29.351386
pt 205, lik 14.258291
pt 206, lik 6.338261
pt 207, lik 6.933367
pt 208, lik 11.218308
pt 209, lik 6.897271
pt 210, lik 8.586603
pt 211, lik 4.669256
pt 212, lik 11.970027
pt 213, lik 8.055146
pt 214, lik 6.913287
pt 215, lik 11.909633
pt 216, lik 15.340398
pt 217, lik 6.854726
pt 218, lik 6.470662
pt 219, lik 6.495401
pt 220, lik 10.695905
pt 221, lik 10.748186
pt 222, lik 9.767619
pt 223, lik 9.889261
pt 224, lik 3.050177
pt 225, lik 15.548952
pt 226, lik 12.608711
pt 227, lik 4.893956
pt 228, lik 9.967146
pt 229, lik 10.137117
pt 230, lik 16.943191
pt 231, lik 5.291534
pt 232, lik 12.980205
pt 233, lik 5.147206
pt 234, lik 5.577169
pt 235, lik 7.387303
pt 236, lik 25.706731
pt 237, lik 12.724499
pt 238, lik 5.581105
pt 239, lik 5.783898
pt 240, lik 11.347080
pt 241, lik 9.259600
pt 242, lik 13.360681
pt 243, lik 11.586497
pt 244, lik 5.549385
pt 245, lik 14.223076
pt 246, lik 14.175684
pt 247, lik 5.605349
pt 248, lik 11.118521
pt 249, lik 4.319639
pt 250, lik 5.581181
pt 251, lik 14.420682
pt 252, lik 12.104317
pt 253, lik 27.512658
pt 254, lik 10.744857
pt 255, lik 9.244188
pt 256, lik 10.791256
pt 257, lik 7.760416
pt 258, lik 7.015767
pt 259, lik 5.992011
pt 260, lik 5.561001
pt 261, lik 4.680782
pt 262, lik 4.740413
pt 263, lik 9.273933
pt 264, lik 9.451906
pt 265, lik 5.764310
pt 266, lik 15.093981
pt 267, lik 12.239769
pt 268, lik 9.381235
pt 269, lik 11.646550
pt 270, lik 9.820407
pt 271, lik 3.692987
pt 272, lik 4.709990
pt 273, lik 4.640420
pt 274, lik 7.794931
pt 275, lik 14.820309
pt 276, lik 8.600340
pt 277, lik 19.915292
pt 278, lik 13.726860
pt 279, lik 4.605073
pt 280, lik 6.610024
pt 281, lik 5.902686
pt 282, lik 8.668593
pt 283, lik 8.156374
pt 284, lik 10.510521
pt 285, lik 4.527745
pt 286, lik 5.637590
pt 287, lik 12.003894
pt 288, lik 4.577864
pt 289, lik 11.976815
pt 290, lik 9.379633
pt 291, lik 9.183049
pt 292, lik 3.661015
pt 293, lik 3.649560
pt 294, lik 7.427960
pt 295, lik 10.903086
pt 296, lik 4.112234
pt 297, lik 15.235420
pt 298, lik 9.178179
pt 299, lik 13.546273
pt 300, lik 5.773253
pt 301, lik 7.935997
pt 302, lik 10.072489
pt 303, lik 4.606152
pt 304, lik 8.914760
pt 305, lik 21.376347
pt 306, lik 7.933047
pt 307, lik 7.062649
pt 308, lik 17.576962
pt 309, lik 9.657236
pt 310, lik 8.904529
pt 311, lik 8.784135
pt 312, lik 7.431962
pt 313, lik 12.421965
pt 314, lik 3.819547
pt 315, lik 3.677034
pt 316, lik 11.081037
pt 317, lik 6.350322
pt 318, lik 6.545570
pt 319, lik 16.238956
pt 320, lik 8.646671
pt 321, lik 7.661021
pt 322, lik 9.150121
pt 323, lik 4.114494
pt 324, lik 6.133330
pt 325, lik 5.145682
pt 326, lik 10.271046
pt 327, lik 7.348639
pt 328, lik 9.164692
pt 329, lik 3.619650
pt 330, lik 9.719939
pt 331, lik 5.652370
pt 332, lik 10.176463
pt 333, lik 11.661937
pt 334, lik 8.348150
pt 335, lik 9.246338
pt 336, lik 6.974376
pt 337, lik 13.595785
pt 338, lik 5.435882
pt 339, lik 3.667886
pt 340, lik 4.926676
pt 341, lik 8.504954
pt 342, lik 1.806452
pt 343, lik 10.127406
pt 344, lik 8.489660
pt 345, lik 1.776575
pt 346, lik 3.624367
pt 347, lik 3.651781
pt 348, lik 6.897573
pt 349, lik 8.723710
pt 350, lik 6.989181
pt 351, lik 3.614766
pt 352, lik 9.068495
pt 353, lik 7.391252
pt 354, lik 7.268184
pt 355, lik 7.233944
pt 356, lik 10.213643
pt 357, lik 6.815137
pt 358, lik 3.665514
pt 359, lik 5.978713
pt 360, lik 1.849945
pt 361, lik 3.656408
pt 362, lik 3.632781
pt 363, lik 3.665540
pt 364, lik 3.915481
pt 365, lik 5.737730
pt 366, lik 5.604677
pt 367, lik 3.644991
pt 368, lik 3.940619
pt 369, lik 7.371532
pt 370, lik 3.459735
pt 371, lik 8.966911
pt 372, lik 6.218124
pt 373, lik 5.501119
pt 374, lik 9.794071
pt 375, lik 5.501117
pt 376, lik 5.494190
pt 377, lik 6.137957
pt 378, lik 3.588175
pt 379, lik 11.208742
pt 380, lik 1.902319
pt 381, lik 5.211191
pt 382, lik 5.498427
pt 383, lik 7.402447
pt 384, lik 8.204511
pt 385, lik 3.745395
pt 386, lik 6.238949
pt 387, lik 3.752203
pt 388, lik 4.592644
pt 389, lik 3.985700
pt 390, lik 3.619746
pt 391, lik 3.273408
pt 392, lik 7.690032
pt 393, lik 1.884136
pt 394, lik 8.417675
pt 395, lik 6.633093
pt 396, lik 3.631247
pt 397, lik 4.775636
pt 398, lik 4.895377
pt 399, lik 2.784200
pt 400, lik 2.845646
pt 401, lik 5.241544
pt 402, lik 3.610506
pt 403, lik 3.720415
pt 404, lik 5.438534
pt 405, lik 1.822500
pt 406, lik 6.230866
pt 407, lik 2.863628
pt 408, lik 3.622076
pt 409, lik 5.673729
pt 410, lik 1.847661
pt 411, lik 6.841749
pt 412, lik 1.829369
pt 413, lik 8.565917
pt 414, lik 4.672292
pt 415, lik 5.107571
pt 416, lik 3.692963
pt 417, lik 3.458936
pt 418, lik 4.719055
pt 419, lik 3.690739
pt 420, lik 5.273018
pt 421, lik 3.898042
pt 422, lik 3.658736
pt 423, lik 3.733994
pt 424, lik 2.796928
pt 425, lik 1.875031
pt 426, lik 1.408005
pt 427, lik 7.158608
pt 428, lik 1.072012
pt 429, lik 4.169647
pt 430, lik 5.037302
pt 431, lik 3.727228
pt 432, lik 5.131328
pt 433, lik 3.382412
pt 434, lik 3.790390
pt 435, lik 1.827080
pt 436, lik 6.748499
pt 437, lik 3.569194
pt 438, lik 3.566899
pt 439, lik 3.688462
pt 440, lik 6.816357
pt 441, lik 3.824774
pt 442, lik 4.998217
pt 443, lik 5.112351
pt 444, lik 3.770308
pt 445, lik 5.379797
pt 446, lik 2.816848
pt 447, lik 3.815748
pt 448, lik 5.504114
pt 449, lik 1.952134
pt 450, lik 6.872378
pt 451, lik 2.858181
